date,days,rate,rf_log_29d,rf_gross_29d,rf_simple_29d,df_29d
20180620,29,0.02106195678571429,0.0016734157446183957,1.0016748166860892,0.0016748166860891534,0.9983279836348187
20180718,29,0.02101700857142857,0.001669844516634051,1.00167123948334,0.0016712394833400257,0.9983315488980177
20180822,29,0.020835887142857144,0.0016554540469667321,1.001656825067467,0.0016568250674668938,0.9983459154612606
20180919,29,0.02196959742857143,0.001745529658708415,1.0017470539823916,0.001747053982391611,0.9982559928921715
20181017,29,0.023053684166666668,0.001831662577625571,1.0018333410961948,0.0018333410961948182,0.9981700138925415
20181121,29,0.02345020535714286,0.0018631670009784738,1.001864903775081,0.0018649037750810837,0.9981385676171967
20181219,29,0.025022223714285714,0.0019880670896281804,1.0019900446052654,0.0019900446052654175,0.9980139078067892
20190116,29,0.02536682,0.00201544597260274,1.0020174783489892,0.0020174783489892434,0.9979865836748543
20190213,29,0.02524389142857143,0.0020056790450097848,1.002007691764624,0.002007691764623898,0.9979963309851563
20190319,29,0.02512486,0.0019962217534246576,1.001998215530522,0.0019982155305220406,0.9980057693720901
20190417,29,0.025147612857142856,0.001998029514677104,1.0020000269057083,0.0020000269057083297,0.9980039652175613
20190522,29,0.0246487025,0.001958390061643836,1.0019603089599065,0.0019603089599065093,0.9980435263329528
20190619,29,0.024095849142857142,0.0019144647264187867,1.001916298484048,0.0019162984840479513,0.9980873666922602
20190717,29,0.023337431666666665,0.001854206899543379,1.0018559270041356,0.0018559270041356157,0.9981475110800757
20190821,29,0.02189346964285714,0.001739481149706458,1.0017409949246419,0.0017409949246418588,0.9982620308707912
20190918,29,0.020663290857142858,0.0016417409174168298,1.0016430893118407,0.0016430893118406509,0.9983596060020047
20191016,29,0.018999109166666667,0.0015095182625570777,1.001510658158742,0.001510658158742073,0.9984916204870756
20191120,29,0.017301215714285712,0.0013746171389432485,1.0013755623581377,0.0013755623581377385,0.9986263272144384
20191218,29,0.017665638,0.0014035712383561646,1.0014045567054706,0.001404556705470572,0.998597413307074
20200122,29,0.016696842142857143,0.0013265984168297456,1.001327478737744,0.00132747873774397,0.9986742811258736
20200219,29,0.01659019357142857,0.0013181249686888454,1.001318994077228,0.0013189940772280195,0.9986827433764566
20200318,29,0.007867790285714285,0.0006251121048923679,1.0006253075281826,0.0006253075281825726,0.9993750832369739
20200415,29,0.00737266043478261,0.0005857730208457416,1.0005859446193661,0.0005859446193661189,0.9994143985106756
20200520,29,0.0016627117857142858,0.00013210586790606655,1.0001321145942705,0.00013211459427053818,0.9998679028576898
20200617,29,0.0018899525714285714,0.0001501606152641879,1.0001501718899337,0.00015017188993371455,0.9998498506582767
20200722,29,0.0017391078571428573,0.00013817569275929552,1.00013818523946,0.00013818523945996475,0.9998618338530622
20200819,29,0.0016444442857142857,0.00013065447749510765,1.000130663013163,0.00013066301316300155,0.9998693540574295
20200916,29,0.0014998617391304345,0.00011916709708159617,1.0001191741977622,0.00011917419776219518,0.9998808400030349
20201021,29,0.001465305357142857,0.00011642152152641879,1.0001164282987747,0.00011642829877467342,0.999883585255196
20201118,29,0.0014640725,0.0001163235684931507,1.0001163303343419,0.00011633033434188533,0.9998836831968307
20201216,29,0.0015523583333333334,0.0001233380593607306,1.0001233456658118,0.00012334566581184703,0.999876669546465
20210120,29,0.0012861574074074073,0.00010218784880771182,1.0001021930701637,0.00010219307016368084,0.9998978173721927
20210217,29,0.0011260562857142858,8.946748571428573e-05,1.000089471488049,8.947148804905325e-05,0.999910536516382
20210317,29,0.0010995983333333334,8.736534703196348e-05,1.000087369163495,8.736916349505464e-05,0.9999126384692089
20210421,29,0.0011145914285714286,8.855657925636009e-05,1.0000885605005059,8.856050050587427e-05,0.9999114473417618
20210519,29,0.0009475660000000001,7.528606575342467e-05,1.0000752888998203,7.528889982033604e-05,0.9999247167681714
20210616,29,0.0008282230434782608,6.580402263251936e-05,1.0000658061877647,6.580618776474978e-05,0.9999341981424047
20210721,29,0.000907129642857143,7.207331409001959e-05,1.0000720759114337,7.207591143365555e-05,0.9999279292831289
20210818,29,0.0009107711428571428,7.236263874755381e-05,1.0000723652569865,7.236525698650631e-05,0.999927639979365
20210915,29,0.0008483226086956521,6.740097438951757e-05,1.0000674032458863,6.740324588627722e-05,0.9999326012970051
20211020,29,0.0008791410714285716,6.984956457925638e-05,1.000069852004117,6.98520041169104e-05,0.9999301528748448
20211117,29,0.0009341341666666667,7.42188789954338e-05,1.0000742216332845,7.422163328452136e-05,0.9999257838751575
20211222,29,0.0056894015,0.00045203463972602744,1.00045213682278,0.00045213682277989165,0.9995480675125391
